37.744 -nan
37.745 -nan
37.746 -nan
37.747 -nan
37.748 -nan
37.749 -nan
37.75 -nan
37.751 -nan
37.752 -nan
37.753 -nan
37.754 -nan
37.755 -nan
37.756 -nan
37.757 -nan
37.758 -nan
37.759 -nan
37.76 -nan
37.761 -nan
37.762 -nan
37.763 -nan
37.764 -nan
37.765 -nan
37.766 -nan
37.767 -nan
37.768 -nan
37.769 -nan
37.77 -nan
37.771 -nan
37.772 -nan
37.773 -nan
37.774 -nan
37.775 -nan
37.776 -nan
37.777 -nan
37.778 -nan
37.779 -nan
37.78 -nan
37.781 -nan
37.782 -nan
37.783 -nan
37.784 -nan
37.785 -nan
37.786 -nan
37.787 -nan
37.788 -nan
37.789 -nan
37.79 -nan
37.791 -nan
37.792 -nan
37.793 -nan
37.794 -nan
37.795 -nan
37.796 -nan
37.797 -nan
37.798 -nan
37.799 -nan
37.8 -nan
37.801 -nan
37.802 -nan
37.803 -nan
37.804 -nan
37.805 -nan
37.806 -nan
37.807 -nan
37.808 -nan
37.809 -nan
37.81 -nan
37.811 -nan
37.812 -nan
37.813 -nan
37.814 -nan
37.815 -nan
37.816 -nan
37.817 -nan
37.818 -nan
37.819 -nan
37.82 -nan
37.821 -nan
37.822 -nan
37.823 -nan
37.824 -nan
37.825 -nan
37.826 -nan
37.827 -nan
37.828 -nan
37.829 -nan
37.83 -nan
37.831 -nan
37.832 -nan
37.833 -nan
37.834 -nan
37.835 -nan
37.836 -nan
37.837 -nan
37.838 -nan
37.839 -nan
37.84 -nan
37.841 -nan
37.842 -nan
37.843 -nan
37.844 -nan
37.845 -nan
37.846 -nan
37.847 -nan
37.848 -nan
37.849 -nan
37.85 -nan
37.851 -nan
37.852 -nan
37.853 -nan
37.854 -nan
37.855 -nan
37.856 -nan
37.857 -nan
37.858 -nan
37.859 -nan
37.86 -nan
37.861 -nan
37.862 -nan
37.863 -nan
37.864 -nan
37.865 -nan
37.866 -nan
37.867 -nan
37.868 -nan
37.869 -nan
37.87 -nan
37.871 -nan
37.872 -nan
37.873 -nan
37.874 -nan
37.875 -nan
37.876 -nan
37.877 -nan
37.878 -nan
37.879 -nan
37.88 -nan
37.881 -nan
37.882 -nan
37.883 -nan
37.884 -nan
37.885 -nan
37.886 -nan
37.887 -nan
37.888 -nan
37.889 -nan
37.89 -nan
37.891 -nan
37.892 -nan
37.893 -nan
37.894 -nan
37.895 -nan
37.896 -nan
37.897 -nan
37.898 -nan
37.899 -nan
37.9 -nan
37.901 -nan
37.902 -nan
37.903 -nan
37.904 -nan
37.905 -nan
37.906 -nan
37.907 -nan
37.908 -nan
37.909 -nan
37.91 -nan
37.911 -nan
37.912 -nan
37.913 -nan
37.914 -nan
37.915 -nan
37.916 -nan
37.917 -nan
37.918 -nan
37.919 -nan
37.92 -nan
37.921 -nan
37.922 -nan
37.923 -nan
37.924 -nan
37.925 -nan
37.926 -nan
37.927 -nan
37.928 -nan
37.929 -nan
37.93 -nan
37.931 -nan
37.932 -nan
37.933 -nan
37.934 -nan
37.935 -nan
37.936 -nan
37.937 -nan
37.938 -nan
37.939 -nan
37.94 -nan
37.941 -nan
37.942 -nan
37.943 -nan
37.944 -nan
37.945 -nan
37.946 -nan
37.947 -nan
37.948 -nan
37.949 -nan
37.95 -nan
37.951 -nan
37.952 -nan
37.953 -nan
37.954 -nan
37.955 -nan
37.956 -nan
37.957 -nan
37.958 -nan
37.959 -nan
37.96 -nan
37.961 -nan
37.962 -nan
37.963 -nan
37.964 -nan
37.965 -nan
37.966 -nan
37.967 -nan
37.968 -nan
37.969 -nan
37.97 -nan
37.971 -nan
37.972 -nan
37.973 -nan
37.974 -nan
37.975 -nan
37.976 -nan
37.977 -nan
37.978 -nan
37.979 -nan
37.98 -nan
37.981 -nan
37.982 -nan
37.983 -nan
37.984 -nan
37.985 -nan
37.986 -nan
37.987 -nan
37.988 -nan
37.989 -nan
37.99 -nan
37.991 -nan
37.992 -nan
37.993 -nan
37.994 -nan
37.995 -nan
37.996 -nan
37.997 -nan
37.998 -nan
37.999 -nan
38 -nan
38.001 -nan
38.002 -nan
38.003 -nan
38.004 -nan
38.005 -nan
38.006 -nan
38.007 -nan
38.008 -nan
38.009 -nan
38.01 -nan
38.011 -nan
38.012 -nan
38.013 -nan
38.014 -nan
38.015 -nan
38.016 -nan
38.017 -nan
38.018 -nan
38.019 -nan
38.02 -nan
38.021 -nan
38.022 -nan
38.023 -nan
38.024 -nan
38.025 -nan
38.026 -nan
38.027 -nan
38.028 -nan
38.029 -nan
38.03 -nan
38.031 -nan
38.032 -nan
38.033 -nan
38.034 -nan
38.035 -nan
38.036 -nan
38.037 -nan
38.038 -nan
38.039 -nan
38.04 -nan
38.041 -nan
38.042 -nan
38.043 -nan
38.044 -nan
38.045 -nan
38.046 -nan
38.047 -nan
38.048 -nan
38.049 -nan
38.05 -nan
38.051 -nan
38.052 -nan
38.053 -nan
38.054 -nan
38.055 -nan
38.056 -nan
38.057 -nan
38.058 -nan
38.059 -nan
38.06 -nan
38.061 -nan
38.062 -nan
38.063 -nan
38.064 -nan
38.065 -nan
38.066 -nan
38.067 -nan
38.068 -nan
38.069 -nan
38.07 -nan
38.071 -nan
38.072 -nan
38.073 -nan
38.074 -nan
38.075 -nan
38.076 -nan
38.077 -nan
38.078 -nan
38.079 -nan
38.08 -nan
38.081 -nan
38.082 -nan
38.083 -nan
38.084 -nan
38.085 -nan
38.086 -nan
38.087 -nan
38.088 -nan
38.089 -nan
38.09 -nan
38.091 -nan
38.092 -nan
38.093 -nan
38.094 -nan
38.095 -nan
38.096 -nan
38.097 -nan
38.098 -nan
38.099 -nan
38.1 -nan
38.101 -nan
38.102 -nan
38.103 -nan
38.104 -nan
38.105 -nan
38.106 -nan
38.107 -nan
38.108 -nan
38.109 -nan
38.11 -nan
38.111 -nan
38.112 -nan
38.113 -nan
38.114 -nan
38.115 -nan
38.116 -nan
38.117 -nan
38.118 -nan
38.119 -nan
38.12 -nan
38.121 -nan
38.122 -nan
38.123 -nan
38.124 -nan
38.125 -nan
38.126 -nan
38.127 -nan
38.128 -nan
38.129 -nan
38.13 -nan
38.131 -nan
38.132 -nan
38.133 -nan
38.134 -nan
38.135 -nan
38.136 -nan
38.137 -nan
38.138 -nan
38.139 -nan
38.14 -nan
38.141 -nan
38.142 -nan
38.143 -nan
38.144 -nan
38.145 -nan
38.146 -nan
38.147 -nan
38.148 -nan
38.149 -nan
38.15 -nan
38.151 -nan
38.152 -nan
38.153 -nan
38.154 -nan
38.155 -nan
38.156 -nan
38.157 -nan
38.158 -nan
38.159 -nan
38.16 -nan
38.161 -nan
38.162 -nan
38.163 -nan
38.164 -nan
38.165 -nan
38.166 -nan
38.167 -nan
38.168 -nan
38.169 -nan
38.17 -nan
38.171 -nan
38.172 -nan
38.173 -nan
38.174 -nan
38.175 -nan
38.176 -nan
38.177 -nan
38.178 -nan
38.179 -nan
38.18 -nan
38.181 -nan
38.182 -nan
38.183 -nan
38.184 -nan
38.185 -nan
38.186 -nan
38.187 -nan
38.188 -nan
38.189 -nan
38.19 -nan
38.191 -nan
38.192 -nan
38.193 -nan
38.194 -nan
38.195 -nan
38.196 -nan
38.197 -nan
38.198 -nan
38.199 -nan
38.2 -nan
38.201 -nan
38.202 -nan
38.203 -nan
38.204 -nan
38.205 -nan
38.206 -nan
38.207 -nan
38.208 -nan
38.209 -nan
38.21 -nan
38.211 -nan
38.212 -nan
38.213 -nan
38.214 -nan
38.215 -nan
38.216 -nan
38.217 -nan
38.218 -nan
38.219 -nan
38.22 -nan
38.221 -nan
38.222 -nan
38.223 -nan
38.224 -nan
38.225 -nan
38.226 -nan
38.227 -nan
38.228 -nan
38.229 -nan
38.23 -nan
38.231 -nan
38.232 -nan
38.233 -nan
38.234 -nan
38.235 -nan
38.236 -nan
38.237 -nan
38.238 -nan
38.239 -nan
38.24 -nan
38.241 -nan
38.242 -nan
38.243 -nan
38.244 -nan
38.245 -nan
38.246 -nan
38.247 -nan
38.248 -nan
38.249 -nan
38.25 -nan
38.251 -nan
38.252 -nan
38.253 -nan
38.254 -nan
38.255 -nan
38.256 -nan
38.257 -nan
38.258 -nan
38.259 -nan
38.26 -nan
38.261 -nan
38.262 -nan
38.263 -nan
38.264 -nan
38.265 -nan
38.266 -nan
38.267 -nan
38.268 -nan
38.269 -nan
38.27 -nan
38.271 -nan
38.272 -nan
38.273 -nan
38.274 -nan
38.275 -nan
38.276 -nan
38.277 -nan
38.278 -nan
38.279 -nan
38.28 -nan
38.281 -nan
38.282 -nan
38.283 -nan
38.284 -nan
38.285 -nan
38.286 -nan
38.287 -nan
38.288 -nan
38.289 -nan
38.29 -nan
38.291 -nan
38.292 -nan
38.293 -nan
38.294 -nan
38.295 -nan
38.296 -nan
38.297 -nan
38.298 -nan
38.299 -nan
38.3 -nan
38.301 -nan
38.302 -nan
38.303 -nan
38.304 -nan
38.305 -nan
38.306 -nan
38.307 -nan
38.308 -nan
38.309 -nan
38.31 -nan
38.311 -nan
38.312 -nan
38.313 -nan
38.314 -nan
38.315 -nan
38.316 -nan
38.317 -nan
38.318 -nan
38.319 -nan
38.32 -nan
38.321 -nan
38.322 -nan
38.323 -nan
38.324 -nan
38.325 -nan
38.326 -nan
38.327 -nan
38.328 -nan
38.329 -nan
38.33 -nan
38.331 -nan
38.332 -nan
38.333 -nan
38.334 -nan
38.335 -nan
38.336 -nan
38.337 -nan
38.338 -nan
38.339 -nan
38.34 -nan
38.341 -nan
38.342 -nan
38.343 -nan
38.344 -nan
38.345 -nan
38.346 -nan
38.347 -nan
38.348 -nan
38.349 -nan
38.35 -nan
38.351 -nan
38.352 -nan
38.353 -nan
38.354 -nan
38.355 -nan
38.356 -nan
38.357 -nan
38.358 -nan
38.359 -nan
38.36 -nan
38.361 -nan
38.362 -nan
38.363 -nan
38.364 -nan
38.365 -nan
38.366 -nan
38.367 -nan
38.368 -nan
38.369 -nan
38.37 -nan
38.371 -nan
38.372 -nan
38.373 -nan
38.374 -nan
38.375 -nan
38.376 -nan
38.377 -nan
38.378 -nan
38.379 -nan
38.38 -nan
38.381 -nan
38.382 -nan
38.383 -nan
38.384 -nan
38.385 -nan
38.386 -nan
38.387 -nan
38.388 -nan
38.389 -nan
38.39 -nan
38.391 -nan
38.392 -nan
38.393 -nan
38.394 -nan
38.395 -nan
38.396 -nan
38.397 -nan
38.398 -nan
38.399 -nan
38.4 -nan
38.401 -nan
38.402 -nan
38.403 -nan
38.404 -nan
38.405 -nan
38.406 -nan
38.407 -nan
38.408 -nan
38.409 -nan
38.41 -nan
38.411 -nan
38.412 -nan
38.413 -nan
38.414 -nan
38.415 -nan
38.416 -nan
38.417 -nan
38.418 -nan
38.419 -nan
38.42 -nan
38.421 -nan
38.422 -nan
38.423 -nan
38.424 -nan
38.425 -nan
38.426 -nan
38.427 -nan
38.428 -nan
38.429 -nan
38.43 -nan
38.431 -nan
38.432 -nan
38.433 -nan
38.434 -nan
38.435 -nan
38.436 -nan
38.437 -nan
38.438 -nan
38.439 -nan
38.44 -nan
38.441 -nan
38.442 -nan
38.443 -nan
38.444 -nan
38.445 -nan
38.446 -nan
38.447 -nan
38.448 -nan
38.449 -nan
38.45 -nan
38.451 -nan
38.452 -nan
38.453 -nan
38.454 -nan
38.455 -nan
38.456 -nan
38.457 -nan
38.458 -nan
38.459 -nan
38.46 -nan
38.461 -nan
38.462 -nan
38.463 -nan
38.464 -nan
38.465 -nan
38.466 -nan
38.467 -nan
38.468 -nan
38.469 -nan
38.47 -nan
38.471 -nan
38.472 -nan
38.473 -nan
38.474 -nan
38.475 -nan
38.476 -nan
38.477 -nan
38.478 -nan
38.479 -nan
38.48 -nan
38.481 -nan
38.482 -nan
38.483 -nan
38.484 -nan
38.485 -nan
38.486 -nan
38.487 -nan
38.488 -nan
38.489 -nan
38.49 -nan
38.491 -nan
38.492 -nan
38.493 -nan
38.494 -nan
38.495 -nan
38.496 -nan
38.497 -nan
38.498 -nan
38.499 -nan
38.5 -nan
38.501 -nan
38.502 -nan
38.503 -nan
38.504 -nan
38.505 -nan
38.506 -nan
38.507 -nan
38.508 -nan
38.509 -nan
38.51 -nan
38.511 -nan
38.512 -nan
38.513 -nan
38.514 -nan
38.515 -nan
38.516 -nan
38.517 -nan
38.518 -nan
38.519 -nan
38.52 -nan
38.521 -nan
38.522 -nan
38.523 -nan
38.524 -nan
38.525 -nan
38.526 -nan
38.527 -nan
38.528 -nan
38.529 -nan
38.53 -nan
38.531 -nan
38.532 -nan
38.533 -nan
38.534 -nan
38.535 -nan
38.536 -nan
38.537 -nan
38.538 -nan
38.539 -nan
38.54 -nan
38.541 -nan
38.542 -nan
38.543 -nan
38.544 -nan
38.545 -nan
38.546 -nan
38.547 -nan
38.548 -nan
38.549 -nan
38.55 -nan
38.551 -nan
38.552 -nan
38.553 -nan
38.554 -nan
38.555 -nan
38.556 -nan
38.557 -nan
38.558 -nan
38.559 -nan
38.56 -nan
38.561 -nan
38.562 -nan
38.563 -nan
38.564 -nan
38.565 -nan
38.566 -nan
38.567 -nan
38.568 -nan
38.569 -nan
38.57 -nan
38.571 -nan
38.572 -nan
38.573 -nan
38.574 -nan
38.575 -nan
38.576 -nan
38.577 -nan
38.578 -nan
38.579 -nan
38.58 -nan
38.581 -nan
38.582 -nan
38.583 -nan
38.584 -nan
38.585 -nan
38.586 -nan
38.587 -nan
38.588 -nan
38.589 -nan
38.59 -nan
38.591 -nan
38.592 -nan
38.593 -nan
38.594 -nan
38.595 -nan
38.596 -nan
38.597 -nan
38.598 -nan
38.599 -nan
38.6 -nan
38.601 -nan
38.602 -nan
38.603 -nan
38.604 -nan
38.605 -nan
38.606 -nan
38.607 -nan
38.608 -nan
38.609 -nan
38.61 -nan
38.611 -nan
38.612 -nan
38.613 -nan
38.614 -nan
38.615 -nan
38.616 -nan
38.617 -nan
38.618 -nan
38.619 -nan
38.62 -nan
38.621 -nan
38.622 -nan
38.623 -nan
38.624 -nan
38.625 -nan
38.626 -nan
38.627 -nan
38.628 -nan
38.629 -nan
38.63 -nan
38.631 -nan
38.632 -nan
38.633 -nan
38.634 -nan
38.635 -nan
38.636 -nan
38.637 -nan
38.638 -nan
38.639 -nan
38.64 -nan
38.641 -nan
38.642 -nan
38.643 -nan
38.644 -nan
38.645 -nan
38.646 -nan
38.647 -nan
38.648 -nan
38.649 -nan
38.65 -nan
38.651 -nan
38.652 -nan
38.653 -nan
38.654 -nan
38.655 -nan
38.656 -nan
38.657 -nan
38.658 -nan
38.659 -nan
38.66 -nan
38.661 -nan
38.662 -nan
38.663 -nan
38.664 -nan
38.665 -nan
38.666 -nan
38.667 -nan
38.668 -nan
38.669 -nan
38.67 -nan
38.671 -nan
38.672 -nan
38.673 -nan
38.674 -nan
38.675 -nan
38.676 -nan
38.677 -nan
38.678 -nan
38.679 -nan
38.68 -nan
38.681 -nan
38.682 -nan
38.683 -nan
38.684 -nan
38.685 -nan
38.686 -nan
38.687 -nan
38.688 -nan
38.689 -nan
38.69 -nan
38.691 -nan
38.692 -nan
38.693 -nan
38.694 -nan
38.695 -nan
38.696 -nan
38.697 -nan
38.698 -nan
38.699 -nan
38.7 -nan
38.701 -nan
38.702 -nan
38.703 -nan
38.704 -nan
38.705 -nan
38.706 -nan
38.707 -nan
38.708 -nan
38.709 -nan
38.71 -nan
38.711 -nan
38.712 -nan
38.713 -nan
38.714 -nan
38.715 -nan
38.716 -nan
38.717 -nan
38.718 -nan
38.719 -nan
38.72 -nan
38.721 -nan
38.722 -nan
38.723 -nan
38.724 -nan
38.725 -nan
38.726 -nan
38.727 -nan
38.728 -nan
38.729 -nan
38.73 -nan
38.731 -nan
38.732 -nan
38.733 -nan
38.734 -nan
38.735 -nan
38.736 -nan
38.737 -nan
38.738 -nan
38.739 -nan
38.74 -nan
38.741 -nan
38.742 -nan
38.743 -nan
38.744 -nan
38.745 -nan
38.746 -nan
38.747 -nan
38.748 -nan
38.749 -nan
38.75 -nan
38.751 -nan
38.752 -nan
38.753 -nan
38.754 -nan
38.755 -nan
38.756 -nan
38.757 -nan
38.758 -nan
38.759 -nan
38.76 -nan
38.761 -nan
38.762 -nan
38.763 -nan
38.764 -nan
38.765 -nan
38.766 -nan
38.767 -nan
38.768 -nan
38.769 -nan
38.77 -nan
38.771 -nan
38.772 -nan
38.773 -nan
38.774 -nan
38.775 -nan
38.776 -nan
38.777 -nan
38.778 -nan
38.779 -nan
38.78 -nan
38.781 -nan
38.782 -nan
38.783 -nan
38.784 -nan
38.785 -nan
38.786 -nan
38.787 -nan
38.788 -nan
38.789 -nan
38.79 -nan
38.791 -nan
38.792 -nan
38.793 -nan
38.794 -nan
38.795 -nan
38.796 -nan
38.797 -nan
38.798 -nan
38.799 -nan
38.8 -nan
38.801 -nan
38.802 -nan
38.803 -nan
38.804 -nan
38.805 -nan
38.806 -nan
38.807 -nan
38.808 -nan
38.809 -nan
38.81 -nan
38.811 -nan
38.812 -nan
38.813 -nan
38.814 -nan
38.815 -nan
38.816 -nan
38.817 -nan
38.818 -nan
38.819 -nan
38.82 -nan
38.821 -nan
38.822 -nan
38.823 -nan
38.824 -nan
38.825 -nan
38.826 -nan
38.827 -nan
38.828 -nan
38.829 -nan
38.83 -nan
38.831 -nan
38.832 -nan
38.833 -nan
38.834 -nan
38.835 -nan
38.836 -nan
38.837 -nan
38.838 -nan
38.839 -nan
38.84 -nan
38.841 -nan
38.842 -nan
38.843 -nan
38.844 -nan
38.845 -nan
38.846 -nan
38.847 -nan
38.848 -nan
38.849 -nan
38.85 -nan
38.851 -nan
38.852 -nan
38.853 -nan
38.854 -nan
38.855 -nan
38.856 -nan
38.857 -nan
38.858 -nan
38.859 -nan
38.86 -nan
38.861 -nan
38.862 -nan
38.863 -nan
38.864 -nan
38.865 -nan
38.866 -nan
38.867 -nan
38.868 -nan
38.869 -nan
38.87 -nan
38.871 -nan
38.872 -nan
38.873 -nan
38.874 -nan
38.875 -nan
38.876 -nan
38.877 -nan
38.878 -nan
38.879 -nan
38.88 -nan
38.881 -nan
38.882 -nan
38.883 -nan
38.884 -nan
38.885 -nan
38.886 -nan
38.887 -nan
38.888 -nan
38.889 -nan
38.89 -nan
38.891 -nan
38.892 -nan
38.893 -nan
38.894 -nan
38.895 -nan
38.896 -nan
38.897 -nan
38.898 -nan
38.899 -nan
38.9 -nan
38.901 -nan
38.902 -nan
38.903 -nan
38.904 -nan
38.905 -nan
38.906 -nan
38.907 -nan
38.908 -nan
38.909 -nan
38.91 -nan
38.911 -nan
38.912 -nan
38.913 -nan
38.914 -nan
38.915 -nan
38.916 -nan
38.917 -nan
38.918 -nan
38.919 -nan
38.92 -nan
38.921 -nan
38.922 -nan
38.923 -nan
38.924 -nan
38.925 -nan
38.926 -nan
38.927 -nan
38.928 -nan
38.929 -nan
38.93 -nan
38.931 -nan
38.932 -nan
38.933 -nan
38.934 -nan
38.935 -nan
38.936 -nan
38.937 -nan
38.938 -nan
38.939 -nan
38.94 -nan
38.941 -nan
38.942 -nan
38.943 -nan
38.944 -nan
38.945 -nan
38.946 -nan
38.947 -nan
38.948 -nan
38.949 -nan
38.95 -nan
38.951 -nan
38.952 -nan
38.953 -nan
38.954 -nan
38.955 -nan
38.956 -nan
38.957 -nan
38.958 -nan
38.959 -nan
38.96 -nan
38.961 -nan
38.962 -nan
38.963 -nan
38.964 -nan
38.965 -nan
38.966 -nan
38.967 -nan
38.968 -nan
38.969 -nan
38.97 -nan
38.971 -nan
38.972 -nan
38.973 -nan
38.974 -nan
38.975 -nan
38.976 -nan
38.977 -nan
38.978 -nan
38.979 -nan
38.98 -nan
38.981 -nan
38.982 -nan
38.983 -nan
38.984 -nan
38.985 -nan
38.986 -nan
38.987 -nan
38.988 -nan
38.989 -nan
38.99 -nan
38.991 -nan
38.992 -nan
38.993 -nan
38.994 -nan
38.995 -nan
38.996 -nan
38.997 -nan
38.998 -nan
38.999 -nan
39 -nan
39.001 -nan
39.002 -nan
39.003 -nan
39.004 -nan
39.005 -nan
39.006 -nan
39.007 -nan
39.008 -nan
39.009 -nan
39.01 -nan
39.011 -nan
39.012 -nan
39.013 -nan
39.014 -nan
39.015 -nan
39.016 -nan
39.017 -nan
39.018 -nan
39.019 -nan
39.02 -nan
39.021 -nan
39.022 -nan
39.023 -nan
39.024 -nan
39.025 -nan
39.026 -nan
39.027 -nan
39.028 -nan
39.029 -nan
39.03 -nan
39.031 -nan
39.032 -nan
39.033 -nan
39.034 -nan
39.035 -nan
39.036 -nan
39.037 -nan
39.038 -nan
39.039 -nan
39.04 -nan
39.041 -nan
39.042 -nan
39.043 -nan
39.044 -nan
39.045 -nan
39.046 -nan
39.047 -nan
39.048 -nan
39.049 -nan
39.05 -nan
39.051 -nan
39.052 -nan
39.053 -nan
39.054 -nan
39.055 -nan
39.056 -nan
39.057 -nan
39.058 -nan
39.059 -nan
39.06 -nan
39.061 -nan
39.062 -nan
39.063 -nan
39.064 -nan
39.065 -nan
39.066 -nan
39.067 -nan
39.068 -nan
39.069 -nan
39.07 -nan
39.071 -nan
39.072 -nan
39.073 -nan
39.074 -nan
39.075 -nan
39.076 -nan
39.077 -nan
39.078 -nan
39.079 -nan
39.08 -nan
39.081 -nan
39.082 -nan
39.083 -nan
39.084 -nan
39.085 -nan
39.086 -nan
39.087 -nan
39.088 -nan
39.089 -nan
39.09 -nan
39.091 -nan
39.092 -nan
39.093 -nan
39.094 -nan
39.095 -nan
39.096 -nan
39.097 -nan
39.098 -nan
39.099 -nan
39.1 -nan
39.101 -nan
39.102 -nan
39.103 -nan
39.104 -nan
39.105 -nan
39.106 -nan
39.107 -nan
39.108 -nan
39.109 -nan
39.11 -nan
39.111 -nan
39.112 -nan
39.113 -nan
39.114 -nan
39.115 -nan
39.116 -nan
39.117 -nan
39.118 -nan
39.119 -nan
39.12 -nan
39.121 -nan
39.122 -nan
39.123 -nan
39.124 -nan
39.125 -nan
39.126 -nan
39.127 -nan
39.128 -nan
39.129 -nan
39.13 -nan
39.131 -nan
39.132 -nan
39.133 -nan
39.134 -nan
39.135 -nan
39.136 -nan
39.137 -nan
39.138 -nan
39.139 -nan
39.14 -nan
39.141 -nan
39.142 -nan
39.143 -nan
39.144 -nan
39.145 -nan
39.146 -nan
39.147 -nan
39.148 -nan
39.149 -nan
39.15 -nan
39.151 -nan
39.152 -nan
39.153 -nan
39.154 -nan
39.155 -nan
39.156 -nan
39.157 -nan
39.158 -nan
39.159 -nan
39.16 -nan
39.161 -nan
39.162 -nan
39.163 -nan
39.164 -nan
39.165 -nan
39.166 -nan
39.167 -nan
39.168 -nan
39.169 -nan
39.17 -nan
39.171 -nan
39.172 -nan
39.173 -nan
39.174 -nan
39.175 -nan
39.176 -nan
39.177 -nan
39.178 -nan
39.179 -nan
39.18 -nan
39.181 -nan
39.182 -nan
39.183 -nan
39.184 -nan
39.185 -nan
39.186 -nan
39.187 -nan
39.188 -nan
39.189 -nan
39.19 -nan
39.191 -nan
39.192 -nan
39.193 -nan
39.194 -nan
39.195 -nan
39.196 -nan
39.197 -nan
39.198 -nan
39.199 -nan
39.2 -nan
39.201 -nan
39.202 -nan
39.203 -nan
39.204 -nan
39.205 -nan
39.206 -nan
39.207 -nan
39.208 -nan
39.209 -nan
39.21 -nan
39.211 -nan
39.212 -nan
39.213 -nan
39.214 -nan
39.215 -nan
39.216 -nan
39.217 -nan
39.218 -nan
39.219 -nan
39.22 -nan
39.221 -nan
39.222 -nan
39.223 -nan
39.224 -nan
39.225 -nan
39.226 -nan
39.227 -nan
39.228 -nan
39.229 -nan
39.23 -nan
39.231 -nan
39.232 -nan
39.233 -nan
39.234 -nan
39.235 -nan
39.236 -nan
39.237 -nan
39.238 -nan
39.239 -nan
39.24 -nan
39.241 -nan
39.242 -nan
39.243 -nan
39.244 -nan
39.245 -nan
39.246 -nan
39.247 -nan
39.248 -nan
39.249 -nan
39.25 -nan
39.251 -nan
39.252 -nan
39.253 -nan
39.254 -nan
39.255 -nan
39.256 -nan
39.257 -nan
39.258 -nan
39.259 -nan
39.26 -nan
39.261 -nan
39.262 -nan
39.263 -nan
39.264 -nan
39.265 -nan
39.266 -nan
39.267 -nan
39.268 -nan
39.269 -nan
39.27 -nan
39.271 -nan
39.272 -nan
39.273 -nan
39.274 -nan
39.275 -nan
39.276 -nan
39.277 -nan
39.278 -nan
39.279 -nan
39.28 -nan
39.281 -nan
39.282 -nan
39.283 -nan
39.284 -nan
39.285 -nan
39.286 -nan
39.287 -nan
39.288 -nan
39.289 -nan
39.29 -nan
39.291 -nan
39.292 -nan
39.293 -nan
39.294 -nan
39.295 -nan
39.296 -nan
39.297 -nan
39.298 -nan
39.299 -nan
39.3 -nan
39.301 -nan
39.302 -nan
39.303 -nan
39.304 -nan
39.305 -nan
39.306 -nan
39.307 -nan
39.308 -nan
39.309 -nan
39.31 -nan
39.311 -nan
39.312 -nan
39.313 -nan
39.314 -nan
39.315 -nan
39.316 -nan
39.317 -nan
39.318 -nan
39.319 -nan
39.32 -nan
39.321 -nan
39.322 -nan
39.323 -nan
39.324 -nan
39.325 -nan
39.326 -nan
39.327 -nan
39.328 -nan
39.329 -nan
39.33 -nan
39.331 -nan
39.332 -nan
39.333 -nan
39.334 -nan
39.335 -nan
39.336 -nan
39.337 -nan
39.338 -nan
39.339 -nan
39.34 -nan
39.341 -nan
39.342 -nan
39.343 -nan
39.344 -nan
39.345 -nan
39.346 -nan
39.347 -nan
39.348 -nan
39.349 -nan
39.35 -nan
39.351 -nan
39.352 -nan
39.353 -nan
39.354 -nan
39.355 -nan
39.356 -nan
39.357 -nan
39.358 -nan
39.359 -nan
39.36 -nan
39.361 -nan
39.362 -nan
39.363 -nan
39.364 -nan
39.365 -nan
39.366 -nan
39.367 -nan
39.368 -nan
39.369 -nan
39.37 -nan
39.371 -nan
39.372 -nan
39.373 -nan
39.374 -nan
39.375 -nan
39.376 -nan
39.377 -nan
39.378 -nan
39.379 -nan
39.38 -nan
39.381 -nan
39.382 -nan
39.383 -nan
39.384 -nan
39.385 -nan
39.386 -nan
39.387 -nan
39.388 -nan
39.389 -nan
39.39 -nan
39.391 -nan
39.392 -nan
39.393 -nan
39.394 -nan
39.395 -nan
39.396 -nan
39.397 -nan
39.398 -nan
39.399 -nan
39.4 -nan
39.401 -nan
39.402 -nan
39.403 -nan
39.404 -nan
39.405 -nan
39.406 -nan
39.407 -nan
39.408 -nan
39.409 -nan
39.41 -nan
39.411 -nan
39.412 -nan
39.413 -nan
39.414 -nan
39.415 -nan
39.416 -nan
39.417 -nan
39.418 -nan
39.419 -nan
39.42 -nan
39.421 -nan
39.422 -nan
39.423 -nan
39.424 -nan
39.425 -nan
39.426 -nan
39.427 -nan
39.428 -nan
39.429 -nan
39.43 -nan
39.431 -nan
39.432 -nan
39.433 -nan
39.434 -nan
39.435 -nan
39.436 -nan
39.437 -nan
39.438 -nan
39.439 -nan
39.44 -nan
39.441 -nan
39.442 -nan
39.443 -nan
39.444 -nan
39.445 -nan
39.446 -nan
39.447 -nan
39.448 -nan
39.449 -nan
39.45 -nan
39.451 -nan
39.452 -nan
39.453 -nan
39.454 -nan
39.455 -nan
39.456 -nan
39.457 -nan
39.458 -nan
39.459 -nan
39.46 -nan
39.461 -nan
39.462 -nan
39.463 -nan
39.464 -nan
39.465 -nan
39.466 -nan
39.467 -nan
39.468 -nan
39.469 -nan
39.47 -nan
39.471 -nan
39.472 -nan
39.473 -nan
39.474 -nan
39.475 -nan
39.476 -nan
39.477 -nan
39.478 -nan
39.479 -nan
39.48 -nan
39.481 -nan
39.482 -nan
39.483 -nan
39.484 -nan
39.485 -nan
39.486 -nan
39.487 -nan
39.488 -nan
39.489 -nan
39.49 -nan
39.491 -nan
39.492 -nan
39.493 -nan
